Irr,Irr_target,I_power,Irr_10,Irr_20,Irr_30,Irr_40,Irr_50,Irr_60,Irr_70,Irr_80,Irr_90,Irr_100,TEMP,H_UVI,conversionrate,PRES,HUMD,WDSD
36,52,16.28,24,13,0,0,0,0,0,13,25,40,28.2,0.02,0.8749,1003.8,0.81,5.4
44,59,21.63,36,24,13,0,0,0,0,0,13,25,28.3,0.05,0.8929,1003.8,0.81,6.1
52,71,26.04,44,36,24,13,0,0,0,0,0,13,28.4,0.08,0.9074,1003.9,0.81,5.4
59,85,31.33,52,44,36,24,13,0,0,0,0,0,28.5,0.13,0.9171,1004.1,0.81,5.7
71,104,45.69,59,52,44,36,24,13,0,0,0,0,28.6,0.19,0.9386,1004.2,0.81,6.6
85,123,61.11,71,59,52,44,36,24,13,0,0,0,28.9,0.26,0.9584,1004.3,0.79,7.2
104,125,75.49,85,71,59,52,44,36,24,13,0,0,29,0.36,0.9694,1004.3,0.78,7
123,124,90.76,104,85,71,59,52,44,36,24,13,0,29.2,0.48,0.9735,1004.4,0.78,7.4
125,115,118.61,123,104,85,71,59,52,44,36,24,13,29.6,0.8,0.9792,1004.6,0.77,7.5
124,111,123.59,125,123,104,85,71,59,52,44,36,24,29.8,1.01,0.9801,1004.6,0.77,7.9
115,120,126.38,124,125,123,104,85,71,59,52,44,36,30,1.27,0.9792,1004.8,0.77,7.6
111,133,103.25,115,124,125,123,104,85,71,59,52,44,30.3,1.59,0.9764,1004.8,0.78,7.7
120,151,108.09,111,115,124,125,123,104,85,71,59,52,30.2,1.94,0.9784,1004.7,0.79,8.6
133,166,125.37,120,111,115,124,125,123,104,85,71,59,30.2,2.3,0.9792,1004.6,0.79,9.5
151,168,143.73,133,120,111,115,124,125,123,104,85,71,30.3,2.67,0.9749,1004.7,0.8,8.9
166,170,188.17,151,133,120,111,115,124,125,123,104,85,30,2.97,0.9844,1004.6,0.79,10.2
168,166,184,166,151,133,120,111,115,124,125,123,104,30,3.24,0.9826,1004.5,0.78,10.6
170,162,200.32,168,166,151,133,120,111,115,124,125,123,30.1,3.6,0.9845,1004.5,0.77,10.7
166,168,163.55,170,168,166,151,133,120,111,115,124,125,30.1,3.91,0.9817,1004.5,0.77,9.9
162,792,223.18,166,170,168,166,151,133,120,111,115,124,30.1,4.21,0.9829,1004.5,0.77,10.6
168,761,278.14,162,166,170,168,166,151,133,120,111,115,30.3,4.63,0.9829,1004.4,0.78,9.7
792,678,312.52,168,162,166,170,168,166,151,133,120,111,30.7,5.26,0.9808,1004.3,0.76,10.4
761,469,299.8,792,168,162,166,170,168,166,151,133,120,31,5.97,0.9799,1004.3,0.77,9.6
678,314,277.19,761,792,168,162,166,170,168,166,151,133,30.6,6.37,0.9816,1004.3,0.77,9.5
469,849,196.84,678,761,792,168,162,166,170,168,166,151,31,7.06,0.9838,1004.2,0.77,9.2
314,742,134.95,469,678,761,792,168,162,166,170,168,166,31.1,7.86,0.981,1004.1,0.76,9.9
849,742,340.87,314,469,678,761,792,168,162,166,170,168,30.8,8.18,0.9826,1004.1,0.77,10
742,925,298.97,849,314,469,678,761,792,168,162,166,170,30.6,8.13,0.9802,1004.2,0.77,8.8
742,882,284.15,742,849,314,469,678,761,792,168,162,166,31,8.21,0.98,1004.1,0.77,9.2
925,962,349.81,742,742,849,314,469,678,761,792,168,162,31,8.68,0.9772,1004.1,0.78,8.6
882,904,337.39,925,742,742,849,314,469,678,761,792,168,31.3,9.05,0.9756,1003.9,0.78,9.6
962,711,373.87,882,925,742,742,849,314,469,678,761,792,31.5,9.49,0.9769,1003.9,0.78,9.4
904,647,351.5,962,882,925,742,742,849,314,469,678,761,31.6,10.11,0.9754,1003.9,0.78,9.2
711,910,275.45,904,962,882,925,742,742,849,314,469,678,31.4,10.79,0.9779,1003.8,0.77,8.9
647,835,253.06,711,904,962,882,925,742,742,849,314,469,31.6,11.31,0.9767,1003.9,0.77,8.5
910,916,350.86,647,711,904,962,882,925,742,742,849,314,31.4,11.5,0.9788,1003.8,0.77,8.5
835,952,313.21,910,647,711,904,962,882,925,742,742,849,31.3,11.46,0.9769,1003.7,0.78,9.9
916,759,353.34,835,910,647,711,904,962,882,925,742,742,31.6,11.39,0.9771,1003.6,0.77,9.3
952,892,363.01,916,835,910,647,711,904,962,882,925,742,31.4,11.43,0.9779,1003.5,0.77,10.2
759,898,295.24,952,916,835,910,647,711,904,962,882,925,31.5,11.63,0.978,1003.3,0.78,10
892,781,341.9,759,952,916,835,910,647,711,904,962,882,31.5,11.78,0.9768,1003.3,0.78,9.7
898,663,344.02,892,759,952,916,835,910,647,711,904,962,31.5,12.01,0.9768,1003.2,0.78,9.7
781,619,313.77,898,892,759,952,916,835,910,647,711,904,31.5,12.19,0.9763,1003.2,0.77,10.1
663,841,260.18,781,898,892,759,952,916,835,910,647,711,31.3,12.17,0.9775,1003.2,0.76,11
619,793,244.31,663,781,898,892,759,952,916,835,910,647,31.5,12.05,0.9783,1003.2,0.78,10.6
841,779,332.62,619,663,781,898,892,759,952,916,835,910,31.3,11.88,0.981,1003.1,0.78,11.1
793,608,306.15,841,619,663,781,898,892,759,952,916,835,31.3,11.5,0.9783,1003.1,0.78,10.4
779,464,304.99,793,841,619,663,781,898,892,759,952,916,31.3,10.87,0.9787,1003,0.78,9.4
608,467,263.34,779,793,841,619,663,781,898,892,759,952,30.9,10.26,0.9806,1002.8,0.79,10
464,441,220.47,608,779,793,841,619,663,781,898,892,759,31.1,9.85,0.9813,1002.8,0.78,10.7
467,583,188.12,464,608,779,793,841,619,663,781,898,892,30.9,9.15,0.9792,1002.7,0.78,9.7
441,529,183.18,467,464,608,779,793,841,619,663,781,898,30.6,8.25,0.9837,1002.6,0.8,9.1
583,570,244.82,441,467,464,608,779,793,841,619,663,781,30.7,7.56,0.983,1002.5,0.8,8.4
529,344,212.88,583,441,467,464,608,779,793,841,619,663,31,7.2,0.9812,1002.4,0.79,8.9
570,297,238.74,529,583,441,467,464,608,779,793,841,619,30.9,6.87,0.9832,1002.4,0.81,9.9
344,268,146.98,570,529,583,441,467,464,608,779,793,841,30.4,6.09,0.9823,1002.3,0.8,10.6
297,288,128.46,344,570,529,583,441,467,464,608,779,793,30.3,5.59,0.9818,1002.4,0.81,9.3
268,304,114.65,297,344,570,529,583,441,467,464,608,779,30.4,5.21,0.9809,1002.4,0.79,8.4
288,229,125.53,268,297,344,570,529,583,441,467,464,608,30.3,4.74,0.9815,1002.4,0.79,8.7
304,234,129.32,288,268,297,344,570,529,583,441,467,464,30.2,4.12,0.98,1002.5,0.78,8.7
229,231,97.81,304,288,268,297,344,570,529,583,441,467,30.3,3.46,0.9747,1002.5,0.79,8
234,201,102.1,229,304,288,268,297,344,570,529,583,441,30.1,3.06,0.9758,1002.6,0.8,8.5
231,152,99.46,234,229,304,288,268,297,344,570,529,583,29.9,2.7,0.9757,1002.6,0.81,8.4
201,156,90.19,231,234,229,304,288,268,297,344,570,529,29.8,2.4,0.975,1002.7,0.82,8.4
152,162,65.34,201,231,234,229,304,288,268,297,344,570,29.8,2.12,0.962,1002.8,0.82,9.4
156,139,65.23,152,201,231,234,229,304,288,268,297,344,29.8,1.88,0.9623,1002.7,0.83,8.8
162,112,67.81,156,152,201,231,234,229,304,288,268,297,29.8,1.66,0.9655,1002.7,0.83,8.8
139,88,58.28,162,156,152,201,231,234,229,304,288,268,29.8,1.44,0.9576,1002.7,0.82,8.9
112,59,46.85,139,162,156,152,201,231,234,229,304,288,29.8,1.26,0.9448,1002.8,0.81,8.9
88,47,36.45,112,139,162,156,152,201,231,234,229,304,29.7,1.1,0.9265,1002.8,0.8,8.2
59,36,24.11,88,112,139,162,156,152,201,231,234,229,29.8,0.93,0.9056,1002.9,0.81,8
47,27,18.84,59,88,112,139,162,156,152,201,231,234,29.6,0.77,0.8884,1003,0.83,7.8
36,19,13.94,47,59,88,112,139,162,156,152,201,231,29.5,0.62,0.8674,1003.1,0.83,8.2
27,10,10.17,36,47,59,88,112,139,162,156,152,201,29.3,0.48,0.8274,1003.2,0.83,7.7
19,7,6.8,27,36,47,59,88,112,139,162,156,152,29.3,0.36,0.7636,1003.2,0.83,7.8
10,7,2.78,19,27,36,47,59,88,112,139,162,156,29.3,0.27,0.5734,1003.2,0.82,8.5
7,0,1.79,10,19,27,36,47,59,88,112,139,162,29.2,0.19,0.4659,1003.3,0.82,8.4
7,8,1.79,7,10,19,27,36,47,59,88,112,139,29.2,0.13,0.4659,1003.3,0.83,8
0,22,1.11,7,7,10,19,27,36,47,59,88,112,29.2,0.08,0.3493,1003.4,0.82,8.1
8,44,1.53,0,7,7,10,19,27,36,47,59,88,29.1,0,0.4168,1003.9,0.72,7.7
22,88,6.32,8,0,7,7,10,19,27,36,47,59,29,0,0.7437,1003.8,0.72,7.7
44,104,12.64,22,8,0,7,7,10,19,27,36,47,29,0.01,0.8496,1003.8,0.72,7.3
88,154,19.23,44,22,8,0,7,7,10,19,27,36,29.1,0.02,0.8898,1003.8,0.72,7.6
104,186,24.63,88,44,22,8,0,7,7,10,19,27,29.2,0.05,0.9084,1003.8,0.71,7.2
154,196,37.47,104,88,44,22,8,0,7,7,10,19,29.2,0.08,0.9329,1003.9,0.71,6.7
186,259,47.18,154,104,88,44,22,8,0,7,7,10,29.2,0.13,0.9441,1004.1,0.71,7.4
196,273,54.12,186,154,104,88,44,22,8,0,7,7,29.4,0.19,0.9522,1004.1,0.71,8
259,240,71.31,196,186,154,104,88,44,22,8,0,7,29.5,0.27,0.9679,1004.1,0.71,8.9
273,255,78.51,259,196,186,154,104,88,44,22,8,0,29.7,0.37,0.9718,1004.1,0.71,9.8
240,300,70.55,273,259,196,186,154,104,88,44,22,8,29.8,0.49,0.9683,1004.1,0.7,9.7
255,318,78.11,240,273,259,196,186,154,104,88,44,22,29.8,0.63,0.9709,1004.1,0.7,8.4
300,408,98.46,255,240,273,259,196,186,154,104,88,44,30.1,0.8,0.9763,1004.1,0.69,9.2
318,457,100.12,300,255,240,273,259,196,186,154,104,88,30.2,1.01,0.9779,1004.1,0.7,9
408,463,127.46,318,300,255,240,273,259,196,186,154,104,30.3,1.23,0.9807,1004.2,0.7,10.1
457,478,144.79,408,318,300,255,240,273,259,196,186,154,30.3,1.49,0.9813,1004.2,0.7,10.3
463,459,159.34,457,408,318,300,255,240,273,259,196,186,30.4,1.78,0.9813,1004.3,0.7,10.2
478,515,160.32,463,457,408,318,300,255,240,273,259,196,30.5,2.1,0.9796,1004.4,0.71,10
459,561,171.26,478,463,457,408,318,300,255,240,273,259,30.8,2.49,0.9837,1004.6,0.73,9.4
515,528,110.51,459,478,463,457,408,318,300,255,240,273,30.9,2.92,0.9747,1004.6,0.73,9.7
561,651,216.3,515,459,478,463,457,408,318,300,255,240,30.7,3.34,0.9855,1004.8,0.73,10.5
528,646,211.34,561,515,459,478,463,457,408,318,300,255,30.8,3.8,0.983,1004.8,0.71,10.8
651,748,254.12,528,561,515,459,478,463,457,408,318,300,31,4.31,0.982,1004.8,0.69,10.9
646,706,169.87,651,528,561,515,459,478,463,457,408,318,31.1,4.86,0.9855,1004.9,0.7,10.5
748,752,276.17,646,651,528,561,515,459,478,463,457,408,31.3,5.4,0.9811,1004.9,0.71,9.8
706,910,208.79,748,646,651,528,561,515,459,478,463,457,31.4,5.97,0.9784,1004.9,0.72,9.4
752,642,283.65,706,748,646,651,528,561,515,459,478,463,31.5,6.58,0.9854,1005,0.72,9.8
910,940,350.34,752,706,748,646,651,528,561,515,459,478,31.2,6.81,0.9795,1005,0.73,9.6
642,508,318.08,910,752,706,748,646,651,528,561,515,459,31.3,7.22,0.981,1005.2,0.73,9.5
940,859,357.34,642,910,752,706,748,646,651,528,561,515,31.1,7.47,0.9805,1005.2,0.74,10.4
508,655,193.93,940,642,910,752,706,748,646,651,528,561,31.4,7.69,0.982,1005.2,0.73,9.2
859,767,232.52,508,940,642,910,752,706,748,646,651,528,31.4,7.85,0.981,1005.1,0.72,9.5
655,965,296.84,859,508,940,642,910,752,706,748,646,651,31.3,7.93,0.982,1005.1,0.72,9.6
767,948,327.4,655,859,508,940,642,910,752,706,748,646,31.3,8.27,0.9787,1005.1,0.71,9.2
965,955,353.39,767,655,859,508,940,642,910,752,706,748,31.3,8.43,0.9778,1005.1,0.72,9.5
948,954,351.68,965,767,655,859,508,940,642,910,752,706,31,8.6,0.9784,1005.1,0.73,9.8
955,933,333.4,948,965,767,655,859,508,940,642,910,752,31.2,8.95,0.9777,1004.9,0.74,11
954,944,350.84,955,948,965,767,655,859,508,940,642,910,31.1,9.35,0.9784,1004.9,0.73,11.3
933,934,340.98,954,955,948,965,767,655,859,508,940,642,31.3,9.77,0.9797,1004.9,0.74,10.8
944,902,347.25,933,954,955,948,965,767,655,859,508,940,31.6,10.42,0.9793,1004.8,0.74,9.7
934,900,344.98,944,933,954,955,948,965,767,655,859,508,31.6,10.94,0.9797,1004.6,0.74,9.5
902,895,331.64,934,944,933,954,955,948,965,767,655,859,31.4,11.54,0.9791,1004.6,0.73,10.9
900,894,334.75,902,934,944,933,954,955,948,965,767,655,31.5,11.85,0.9768,1004.6,0.73,10.6
895,876,333.3,900,902,934,944,933,954,955,948,965,767,31.6,12.06,0.9768,1004.5,0.73,9
894,879,330.13,895,900,902,934,944,933,954,955,948,965,31.4,12.19,0.9778,1004.4,0.76,9
876,874,323.09,894,895,900,902,934,944,933,954,955,948,31.3,12.11,0.9768,1004.2,0.77,9.8
879,851,321.1,876,894,895,900,902,934,944,933,954,955,31.5,12,0.9773,1004.1,0.76,9.5
874,833,325.58,879,876,894,895,900,902,934,944,933,954,31.5,11.84,0.978,1004.1,0.75,11
851,785,320.45,874,879,876,894,895,900,902,934,944,933,31.5,11.66,0.9783,1004,0.75,9.9
833,768,310.97,851,874,879,876,894,895,900,902,934,944,31.3,11.43,0.9795,1003.9,0.75,10.2
785,751,299.98,833,851,874,879,876,894,895,900,902,934,31.6,11.18,0.9793,1003.7,0.76,9.4
768,717,278.04,785,833,851,874,879,876,894,895,900,902,31.2,10.84,0.9828,1003.7,0.76,10.1
751,732,271.15,768,785,833,851,874,879,876,894,895,900,31.3,10.47,0.976,1003.7,0.78,9.5
717,659,283.93,751,768,785,833,851,874,879,876,894,895,31.4,10.04,0.9807,1003.7,0.76,9.1
732,668,280.79,717,751,768,785,833,851,874,879,876,894,31.1,9.57,0.9813,1003.7,0.77,9.3
659,645,255.9,732,717,751,768,785,833,851,874,879,876,31.6,9.07,0.9806,1003.8,0.74,7.7
668,611,259.24,659,732,717,751,768,785,833,851,874,879,31.2,8.58,0.9812,1003.8,0.76,8.7
645,593,253.03,668,659,732,717,751,768,785,833,851,874,31.2,8.11,0.9806,1003.7,0.76,8.5
611,561,246.85,645,668,659,732,717,751,768,785,833,851,31.1,7.64,0.9805,1003.5,0.76,8.3
593,529,237.29,611,645,668,659,732,717,751,768,785,833,31.1,7.18,0.9812,1003.5,0.75,8.6
561,491,223.16,593,611,645,668,659,732,717,751,768,785,31.1,6.72,0.9811,1003.4,0.75,9
529,459,213.71,561,593,611,645,668,659,732,717,751,768,31.1,6.28,0.9816,1003.4,0.74,9.2
491,407,200.85,529,561,593,611,645,668,659,732,717,751,31,5.8,0.9814,1003.4,0.73,8.8
459,379,190.95,491,529,561,593,611,645,668,659,732,717,31,5.32,0.9841,1003.4,0.73,8.4
407,358,164.82,459,491,529,561,593,611,645,668,659,732,30.8,4.85,0.9827,1003.5,0.75,8.9
379,334,154.43,407,459,491,529,561,593,611,645,668,659,31.1,4.38,0.9818,1003.6,0.75,7.5
358,274,145.83,379,407,459,491,529,561,593,611,645,668,30.8,3.93,0.9827,1003.6,0.77,7.5
334,236,133.47,358,379,407,459,491,529,561,593,611,645,30.7,3.48,0.9816,1003.6,0.78,7.8
274,211,115.46,334,358,379,407,459,491,529,561,593,611,30.9,3.06,0.9795,1003.7,0.78,6.6
236,188,88.99,274,334,358,379,407,459,491,529,561,593,30.6,2.67,0.974,1003.9,0.78,7.4
211,146,73.06,236,274,334,358,379,407,459,491,529,561,30.5,2.3,0.9661,1004,0.79,7.4
188,148,67.61,211,236,274,334,358,379,407,459,491,529,30.1,1.95,0.9625,1003.9,0.8,7.5
146,90,50.5,188,211,236,274,334,358,379,407,459,491,30.3,1.65,0.9509,1004,0.8,7.6
148,68,50.22,146,188,211,236,274,334,358,379,407,459,30.1,1.38,0.9523,1004.1,0.8,7.6
90,41,34.85,148,146,188,211,236,274,334,358,379,407,30.1,1.13,0.9321,1004.1,0.8,7.8
68,16,25.28,90,148,146,188,211,236,274,334,358,379,30,0.92,0.916,1004.3,0.81,7.1
41,0,14.22,68,90,148,146,188,211,236,274,334,358,30,0.74,0.8693,1004.4,0.79,7.7
16,0,5.4,41,68,90,148,146,188,211,236,274,334,29.6,0.44,0.7283,1004.5,0.79,7.9
0,0,2.16,16,41,68,90,148,146,188,211,236,274,29.6,0.33,0.5234,1004.6,0.78,7.2
0,0,0.11,0,16,41,68,90,148,146,188,211,236,29.4,0.23,0.0851,1004.7,0.81,6.3
0,0,0,0,0,16,41,68,90,148,146,188,211,29.4,0.16,0,1004.7,0.81,7
0,0,0,0,0,0,16,41,68,90,148,146,188,29.2,0.1,0,1004.8,0.82,6.6
0,14,0,0,0,0,0,16,41,68,90,148,146,28.2,0,0,1005.8,0.83,3.4
0,24,0,0,0,0,0,0,16,41,68,90,148,28,0,0,1005.9,0.83,3.3
14,50,3.2,0,0,0,0,0,0,16,41,68,90,27.9,0,0.5845,1006,0.83,3.4
24,66,6.93,14,0,0,0,0,0,0,16,41,68,27.9,0.01,0.7614,1006.1,0.83,3.4
50,76,14.67,24,14,0,0,0,0,0,0,16,41,27.9,0.02,0.8699,1006.2,0.83,3.1
66,96,20.03,50,24,14,0,0,0,0,0,0,16,27.9,0.04,0.8938,1006.1,0.83,3
76,119,26.09,66,50,24,14,0,0,0,0,0,0,28.1,0.06,0.9128,1006.1,0.82,3.4
96,247,33.13,76,66,50,24,14,0,0,0,0,0,28.2,0.1,0.9272,1006,0.82,4
119,236,41.57,96,76,66,50,24,14,0,0,0,0,28.4,0.15,0.9385,1005.9,0.81,4.7
247,142,60.79,119,96,76,66,50,24,14,0,0,0,28.8,0.22,0.9571,1005.9,0.79,4.8
236,138,66.62,247,119,96,76,66,50,24,14,0,0,29.1,0.3,0.9655,1006,0.78,4.1
142,180,47.78,236,247,119,96,76,66,50,24,14,0,29,0.49,0.947,1006.3,0.77,5.2
138,324,46.34,142,236,247,119,96,76,66,50,24,14,29,0.61,0.9457,1006.3,0.78,5.4
180,560,50.67,138,142,236,247,119,96,76,66,50,24,29.2,0.76,0.9513,1006.4,0.77,5.6
324,557,145.67,180,138,142,236,247,119,96,76,66,50,29.2,0.91,0.9816,1006.4,0.77,5
560,546,193.89,324,180,138,142,236,247,119,96,76,66,29.9,1.16,0.9807,1006.6,0.76,5.6
557,621,201.69,560,324,180,138,142,236,247,119,96,76,30.5,1.5,0.9801,1006.6,0.75,5.1
546,368,156.99,557,560,324,180,138,142,236,247,119,96,30.3,1.81,0.9792,1006.6,0.76,6.4
621,359,205.8,546,557,560,324,180,138,142,236,247,119,30.4,2.13,0.981,1006.6,0.74,6.1
368,377,134.1,621,546,557,560,324,180,138,142,236,247,30.5,2.47,0.9798,1006.6,0.74,6.4
359,364,137.09,368,621,546,557,560,324,180,138,142,236,30.8,2.87,0.9816,1006.7,0.74,6.9
377,450,180.09,359,368,621,546,557,560,324,180,138,142,30.5,3.12,0.9837,1006.7,0.75,7.3
364,358,149.4,377,359,368,621,546,557,560,324,180,138,30.7,3.33,0.9813,1006.8,0.73,8.5
450,347,157.12,364,377,359,368,621,546,557,560,324,180,31.1,3.76,0.9839,1006.9,0.72,8.2
358,542,133.62,450,364,377,359,368,621,546,557,560,324,31.3,4.29,0.9807,1006.9,0.73,7.2
347,651,140.76,358,450,364,377,359,368,621,546,557,560,31,4.6,0.9824,1007.1,0.73,7.9
542,761,195.35,347,358,450,364,377,359,368,621,546,557,30.6,4.71,0.9846,1007.1,0.73,8.7
651,572,265.61,542,347,358,450,364,377,359,368,621,546,31.1,5.09,0.9823,1007.2,0.74,7.5
761,873,301.21,651,542,347,358,450,364,377,359,368,621,31.4,5.69,0.9746,1007.2,0.73,7.8
572,921,221.11,761,651,542,347,358,450,364,377,359,368,31.7,6.2,0.9847,1007.3,0.74,6.5
873,886,310.47,572,761,651,542,347,358,450,364,377,359,31.7,6.74,0.9788,1007.2,0.74,7.1
921,472,330.75,873,572,761,651,542,347,358,450,364,377,31.7,7.54,0.9777,1007.2,0.74,7
886,543,290.15,921,873,572,761,651,542,347,358,450,364,31.7,8.37,0.9798,1007.1,0.74,7
472,576,176.2,886,921,873,572,761,651,542,347,358,450,31.3,8.71,0.9799,1007.2,0.74,7.7
543,494,244.77,472,886,921,873,572,761,651,542,347,358,31.4,9.02,0.9832,1007.2,0.75,7.3
576,973,220.8,543,472,886,921,873,572,761,651,542,347,31.9,9.47,0.9839,1007.3,0.75,7.4
494,952,200.98,576,543,472,886,921,873,572,761,651,542,31.5,9.52,0.9843,1007.3,0.77,7.5
973,802,355.81,494,576,543,472,886,921,873,572,761,651,31.7,9.66,0.9783,1007.3,0.76,8
952,933,338.73,973,494,576,543,472,886,921,873,572,761,31.7,10.09,0.9768,1007.2,0.77,8.6
802,999,297.32,952,973,494,576,543,472,886,921,873,572,32.1,10.88,0.9774,1007.1,0.77,8
933,968,337.68,802,952,973,494,576,543,472,886,921,873,32,11.43,0.9779,1007.1,0.77,8.3
999,928,363.75,933,802,952,973,494,576,543,472,886,921,31.9,11.69,0.9781,1007.1,0.76,8.7
968,666,310.62,999,933,802,952,973,494,576,543,472,886,32.2,12.22,0.9773,1007,0.75,8.6
928,523,243.28,968,999,933,802,952,973,494,576,543,472,31.9,12.23,0.9785,1006.9,0.75,7.2
666,364,337.83,928,968,999,933,802,952,973,494,576,543,31.8,11.88,0.9847,1006.8,0.76,7.5
523,394,204.44,666,928,968,999,933,802,952,973,494,576,31.4,10.91,0.9816,1006.9,0.76,6.7
364,427,143.56,523,666,928,968,999,933,802,952,973,494,31.5,10.11,0.9816,1006.7,0.76,7.4
394,517,156.99,364,523,666,928,968,999,933,802,952,973,31.6,9.33,0.9845,1006.7,0.74,7.4
427,511,164.85,394,364,523,666,928,968,999,933,802,952,31,8.12,0.9835,1006.5,0.76,7.4
517,571,203.49,427,394,364,523,666,928,968,999,933,802,31,7.22,0.9847,1006.4,0.77,6.5
511,379,216.07,517,427,394,364,523,666,928,968,999,933,31,6.51,0.9855,1006.2,0.77,6.8
571,691,216.24,511,517,427,394,364,523,666,928,968,999,31.1,6.42,0.9818,1006.1,0.78,7.1
379,960,154.76,571,511,517,427,394,364,523,666,928,968,30.7,6.11,0.9816,1006.1,0.79,8.2
691,813,204.65,379,571,511,517,427,394,364,523,666,928,30.9,5.69,0.9806,1005.9,0.81,7.2
960,453,285.16,691,379,571,511,517,427,394,364,523,666,31.1,5.82,0.9733,1005.9,0.8,7.1
813,578,302.72,960,691,379,571,511,517,427,394,364,523,31.1,6.06,0.9662,1005.9,0.81,7.4
453,373,198.86,813,960,691,379,571,511,517,427,394,364,31.8,6.47,0.9807,1006.2,0.8,6.5
578,366,177.68,453,813,960,691,379,571,511,517,427,394,31.3,6.65,0.9821,1006,0.82,7.2
373,393,148.81,578,453,813,960,691,379,571,511,517,427,31.3,6.67,0.9811,1006,0.81,6.6
366,331,141.66,373,578,453,813,960,691,379,571,511,517,31.3,6.67,0.9821,1006.1,0.81,6.4
393,317,147.36,366,373,578,453,813,960,691,379,571,511,31.1,6.41,0.9815,1006.4,0.81,6.6
331,268,126.21,393,366,373,578,453,813,960,691,379,571,30.7,5.97,0.9811,1006.3,0.82,7
317,323,118.22,331,393,366,373,578,453,813,960,691,379,30.6,5.2,0.9815,1006.3,0.83,6.7
268,388,107.96,317,331,393,366,373,578,453,813,960,691,30.7,4.5,0.9785,1006.4,0.82,6.8
323,222,127.28,268,317,331,393,366,373,578,453,813,960,30.4,3.91,0.9799,1006.4,0.84,6.3
388,185,160.25,323,268,317,331,393,366,373,578,453,813,30.6,3.42,0.9815,1006.3,0.85,5.4
222,166,82.99,388,323,268,317,331,393,366,373,578,453,30.5,3.06,0.9741,1006.2,0.84,7
185,142,69.92,222,388,323,268,317,331,393,366,373,578,30.5,2.74,0.9668,1006.3,0.83,6.2
166,134,64.61,185,222,388,323,268,317,331,393,366,373,30.4,2.4,0.9636,1006.6,0.83,6.2
142,146,54.51,166,185,222,388,323,268,317,331,393,366,30.3,2.1,0.9565,1006.8,0.83,5.9
134,118,51.54,142,166,185,222,388,323,268,317,331,393,30.2,1.84,0.9536,1007,0.83,6.3
146,95,52.45,134,142,166,185,222,388,323,268,317,331,30,1.56,0.9545,1007,0.84,6.8
118,71,44.85,146,134,142,166,185,222,388,323,268,317,30,1.25,0.944,1006.9,0.83,7.4
95,57,38.56,118,146,134,142,166,185,222,388,323,268,30,0.98,0.9349,1007.2,0.82,8.2
71,47,27.32,95,118,146,134,142,166,185,222,388,323,30,0.8,0.9139,1007.3,0.82,6.5
57,31,21.45,71,95,118,146,134,142,166,185,222,388,30,0.65,0.8956,1007.4,0.83,5.5
47,22,17.28,57,71,95,118,146,134,142,166,185,222,29.9,0.53,0.8769,1007.3,0.83,6.4
31,9,10.55,47,57,71,95,118,146,134,142,166,185,29.8,0.43,0.8314,1007.3,0.84,5.7
22,0,6.76,31,47,57,71,95,118,146,134,142,166,29.9,0.33,0.7656,1007.2,0.75,6.2
9,0,2.83,22,31,47,57,71,95,118,146,134,142,29.9,0.25,0.5724,1007.2,0.75,6.7
0,0,0.34,9,22,31,47,57,71,95,118,146,134,29.7,0.18,0.182,1007.2,0.77,6
0,0,0,0,9,22,31,47,57,71,95,118,146,29.6,0.13,0,1007.1,0.77,5.1
0,0,0,0,0,9,22,31,47,57,71,95,118,29.5,0.09,0,1006.9,0.76,4.5
0,13,0,0,0,0,9,22,31,47,57,71,95,26.3,0,0,1006.3,0.81,3.2
0,28,0,0,0,0,0,9,22,31,47,57,71,26.3,0,0,1006.5,0.8,3.1
13,45,2.35,0,0,0,0,0,9,22,31,47,57,26.3,0,0.522,1006.6,0.8,2.7
28,83,5.32,13,0,0,0,0,0,9,22,31,47,26.4,0.01,0.7147,1006.8,0.79,2.6
45,134,8.64,28,13,0,0,0,0,0,9,22,31,26.6,0.02,0.7994,1007,0.78,2.4
83,152,16.38,45,28,13,0,0,0,0,0,9,22,26.7,0.04,0.8765,1007.1,0.78,2.5
134,173,24.02,83,45,28,13,0,0,0,0,0,9,26.9,0.07,0.9047,1007.2,0.78,2.3
152,230,33.43,134,83,45,28,13,0,0,0,0,0,27.4,0.11,0.9274,1007.2,0.77,2.2
173,272,39.21,152,134,83,45,28,13,0,0,0,0,27.7,0.17,0.9377,1007.3,0.77,2
230,308,54.09,173,152,134,83,45,28,13,0,0,0,28.3,0.25,0.9574,1007.3,0.77,1.8
272,304,73.63,230,173,152,134,83,45,28,13,0,0,28.4,0.34,0.9685,1007.5,0.77,1.5
308,357,88.29,272,230,173,152,134,83,45,28,13,0,29.1,0.46,0.9737,1007.5,0.76,2.2
304,310,83.55,308,272,230,173,152,134,83,45,28,13,29.4,0.62,0.972,1007.5,0.75,2.7
357,316,108.78,304,308,272,230,173,152,134,83,45,28,29.7,0.81,0.9775,1007.6,0.76,3
310,405,97.89,357,304,308,272,230,173,152,134,83,45,29.8,1.03,0.9756,1007.7,0.76,3.4
316,512,99.73,310,357,304,308,272,230,173,152,134,83,30.1,1.28,0.9753,1007.7,0.76,3.9
405,530,137.97,316,310,357,304,308,272,230,173,152,134,30.2,1.56,0.9802,1007.7,0.76,3.8
